INFO 2024-10-09 19:09:13,905 autoreload Watching for file changes with StatReloader
DEBUG 2024-10-09 19:09:14,633 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\auth\backends.py first seen with mtime 1695615208.5447314
DEBUG 2024-10-09 19:09:14,633 autoreload File D:\Inventry-Management\inventory_management\inventory\models.py first seen with mtime 1728468414.4056108
DEBUG 2024-10-09 19:09:14,633 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\auth\base_user.py first seen with mtime 1695615208.5447314
DEBUG 2024-10-09 19:09:14,633 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\postgres\fields\__init__.py first seen with mtime 1695615210.183339
DEBUG 2024-10-09 19:09:14,633 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1695615209.032482
DEBUG 2024-10-09 19:09:14,633 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\forms\boundfield.py first seen with mtime 1695615211.463056
DEBUG 2024-10-09 19:09:14,633 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\postgres\lookups.py first seen with mtime 1695615210.183339
DEBUG 2024-10-09 19:09:14,633 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\core\servers\basehttp.py first seen with mtime 1695615211.3528256
DEBUG 2024-10-09 19:09:14,633 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\email\_header_value_parser.py first seen with mtime 1712208898.6078694
DEBUG 2024-10-09 19:09:14,633 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\core\files\images.py first seen with mtime 1695615211.2582347
DEBUG 2024-10-09 19:09:14,633 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\views\generic\edit.py first seen with mtime 1695615211.698665
DEBUG 2024-10-09 19:09:14,633 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\asgiref\current_thread_executor.py first seen with mtime 1695615207.0675693
DEBUG 2024-10-09 19:09:14,633 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\asyncio\windows_events.py first seen with mtime 1712208898.5879128
DEBUG 2024-10-09 19:09:14,633 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\db\models\expressions.py first seen with mtime 1695615211.4318552
DEBUG 2024-10-09 19:09:14,633 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\core\checks\registry.py first seen with mtime 1695615211.2421153
DEBUG 2024-10-09 19:09:14,633 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\email\iterators.py first seen with mtime 1695615046.531231
DEBUG 2024-10-09 19:09:14,633 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\argparse.py first seen with mtime 1712208898.5879128
DEBUG 2024-10-09 19:09:14,645 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\permissions.py first seen with mtime 1696914013.5229757
DEBUG 2024-10-09 19:09:14,645 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\conf\global_settings.py first seen with mtime 1695615207.225732
DEBUG 2024-10-09 19:09:14,646 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\template\exceptions.py first seen with mtime 1695615211.5886786
DEBUG 2024-10-09 19:09:14,646 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\sites\requests.py first seen with mtime 1695615211.0204928
DEBUG 2024-10-09 19:09:14,647 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py first seen with mtime 1695615046.2456572
DEBUG 2024-10-09 19:09:14,647 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\core\checks\security\sessions.py first seen with mtime 1695615211.2582347
DEBUG 2024-10-09 19:09:14,648 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\conf\urls\__init__.py first seen with mtime 1695615207.5424533
DEBUG 2024-10-09 19:09:14,648 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\postgres\fields\citext.py first seen with mtime 1695615210.1994581
DEBUG 2024-10-09 19:09:14,649 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\template\loaders\app_directories.py first seen with mtime 1695615211.6053858
DEBUG 2024-10-09 19:09:14,649 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\utils\html.py first seen with mtime 1695615211.6674075
DEBUG 2024-10-09 19:09:14,649 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\http\__init__.py first seen with mtime 1695615211.5730238
DEBUG 2024-10-09 19:09:14,649 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\struct.py first seen with mtime 1695615058.1087835
DEBUG 2024-10-09 19:09:14,649 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\email\contentmanager.py first seen with mtime 1695615046.531231
DEBUG 2024-10-09 19:09:14,649 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\contenttypes\fields.py first seen with mtime 1695615209.032482
DEBUG 2024-10-09 19:09:14,649 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\views\generic\__init__.py first seen with mtime 1695615211.698665
DEBUG 2024-10-09 19:09:14,649 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\reverse.py first seen with mtime 1696914013.5229757
DEBUG 2024-10-09 19:09:14,649 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\asyncio\futures.py first seen with mtime 1695615046.119405
DEBUG 2024-10-09 19:09:14,649 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\db\backends\base\base.py first seen with mtime 1695615211.3685484
DEBUG 2024-10-09 19:09:14,649 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\logging\handlers.py first seen with mtime 1712208898.6515071
DEBUG 2024-10-09 19:09:14,649 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\DLLs\_overlapped.pyd first seen with mtime 1712208898.5407164
DEBUG 2024-10-09 19:09:14,649 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\DLLs\_socket.pyd first seen with mtime 1712208898.5407164
DEBUG 2024-10-09 19:09:14,649 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\core\files\storage\filesystem.py first seen with mtime 1695615211.274152
DEBUG 2024-10-09 19:09:14,649 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\colorama\winterm.py first seen with mtime 1726742509.770499
DEBUG 2024-10-09 19:09:14,649 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework_simplejwt\exceptions.py first seen with mtime 1728467704.8858662
DEBUG 2024-10-09 19:09:14,649 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\messages\utils.py first seen with mtime 1695615210.1676922
DEBUG 2024-10-09 19:09:14,662 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\core\serializers\json.py first seen with mtime 1695615211.3370283
DEBUG 2024-10-09 19:09:14,662 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\asyncio\exceptions.py first seen with mtime 1695615046.119405
DEBUG 2024-10-09 19:09:14,663 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\__init__.py first seen with mtime 1695615207.5424533
DEBUG 2024-10-09 19:09:14,663 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\messages\apps.py first seen with mtime 1695615210.1676922
DEBUG 2024-10-09 19:09:14,664 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\db\models\functions\datetime.py first seen with mtime 1695615211.447475
DEBUG 2024-10-09 19:09:14,665 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\asyncio\staggered.py first seen with mtime 1695615046.1352298
DEBUG 2024-10-09 19:09:14,665 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\request.py first seen with mtime 1696914013.5229757
DEBUG 2024-10-09 19:09:14,665 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\db\models\lookups.py first seen with mtime 1695615211.4318552
DEBUG 2024-10-09 19:09:14,665 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\decimal.py first seen with mtime 1695615046.2932136
DEBUG 2024-10-09 19:09:14,665 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\ctypes\wintypes.py first seen with mtime 1695615046.277578
DEBUG 2024-10-09 19:09:14,665 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\compat.py first seen with mtime 1696914013.5229757
DEBUG 2024-10-09 19:09:14,670 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\template\engine.py first seen with mtime 1695615211.5886786
DEBUG 2024-10-09 19:09:14,670 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\asyncio\sslproto.py first seen with mtime 1707385717.5776296
DEBUG 2024-10-09 19:09:14,670 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\core\checks\caches.py first seen with mtime 1695615211.2421153
DEBUG 2024-10-09 19:09:14,670 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\postgres\forms\__init__.py first seen with mtime 1695615210.1994581
DEBUG 2024-10-09 19:09:14,670 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\template\loaders\__init__.py first seen with mtime 1695615211.6053858
DEBUG 2024-10-09 19:09:14,670 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\pytz\tzfile.py first seen with mtime 1696914013.0929465
DEBUG 2024-10-09 19:09:14,670 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\views\defaults.py first seen with mtime 1695615211.68304
DEBUG 2024-10-09 19:09:14,670 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework_simplejwt\token_blacklist\__init__.py first seen with mtime 1728467704.9490712
DEBUG 2024-10-09 19:09:14,670 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\test\__init__.py first seen with mtime 1695615211.6238003
DEBUG 2024-10-09 19:09:14,670 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\utils\cache.py first seen with mtime 1695615211.651482
DEBUG 2024-10-09 19:09:14,670 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\db\models\fields\reverse_related.py first seen with mtime 1695615211.447475
DEBUG 2024-10-09 19:09:14,670 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\views\static.py first seen with mtime 1695615211.68304
DEBUG 2024-10-09 19:09:14,670 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\__init__.py first seen with mtime 1696914013.5074282
DEBUG 2024-10-09 19:09:14,670 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\core\checks\async_checks.py first seen with mtime 1695615211.2421153
DEBUG 2024-10-09 19:09:14,670 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\utils\formats.py first seen with mtime 1695615211.6549015
DEBUG 2024-10-09 19:09:14,670 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\sqlparse\filters\__init__.py first seen with mtime 1695615206.6892521
DEBUG 2024-10-09 19:09:14,670 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\asyncio\events.py first seen with mtime 1707385717.5766304
DEBUG 2024-10-09 19:09:14,670 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\core\checks\compatibility\__init__.py first seen with mtime 1695615211.2582347
DEBUG 2024-10-09 19:09:14,670 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\staticfiles\management\commands\__init__.py first seen with mtime 1695615211.2260602
DEBUG 2024-10-09 19:09:14,670 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\db\models\sql\constants.py first seen with mtime 1695615211.463056
